id,carat,cut,color,clarity,depth,table,x,y,z,price
169742,0.3,Ideal,F,VS2,61.3,56.0,4.35,4.38,2.67,602
163533,0.9,Premium,D,SI2,62.3,60.0,6.1,6.15,3.82,3344
27358,0.32,Ideal,H,VS2,61.6,56.0,4.38,4.41,2.71,446
100741,1.56,Premium,H,SI1,62.8,59.0,7.44,7.3,4.65,9694
157288,0.3,Ideal,F,VVS1,61.1,58.0,4.33,4.35,2.65,814
20327,1.12,Ideal,G,VVS2,62.1,56.0,6.68,6.65,4.15,8501
167581,2.04,Very Good,J,VS2,61.9,57.9,8.16,8.13,5.04,15219
161030,1.0,Good,F,SI2,63.9,57.0,6.3,6.33,4.02,4135
101450,0.73,Premium,F,SI1,58.8,59.0,5.85,5.83,3.41,2801
100428,1.01,Good,F,VS2,59.4,60.0,6.51,6.53,3.88,6425
149151,1.16,Premium,F,SI1,59.7,59.0,6.77,6.82,4.08,7056
139102,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.38,2.72,580
23886,1.01,Premium,G,VS1,62.3,58.0,6.44,6.39,4.0,6069
84290,0.38,Ideal,H,SI1,61.8,56.0,4.65,4.72,2.9,810
187669,0.92,Premium,H,VS2,58.2,58.0,6.47,6.42,3.76,3845
89174,1.22,Premium,H,SI1,59.2,59.0,6.99,7.03,4.16,5546
176928,0.31,Ideal,H,VS2,62.1,58.0,4.29,4.32,2.68,497
125432,0.34,Ideal,E,VS1,61.2,55.0,4.53,4.51,2.76,1063
32442,0.3,Premium,H,SI1,61.6,59.0,4.31,4.33,2.66,421
142123,2.01,Premium,I,VS2,58.5,61.0,8.18,8.14,4.82,17366
163813,2.0,Very Good,F,SI2,63.0,56.0,8.0,7.96,5.02,17197
70127,1.01,Good,H,SI1,58.5,58.0,6.57,6.63,3.84,4449
56140,0.39,Premium,G,VVS2,59.8,59.0,4.77,4.7,2.83,1024
123483,1.5,Premium,G,VS2,61.0,58.0,7.3,7.36,4.46,14047
114182,1.01,Very Good,E,SI2,61.9,60.0,6.36,6.4,3.95,4171
136237,0.42,Ideal,E,VVS1,61.6,56.0,4.8,4.83,2.97,1327
124251,0.4,Ideal,D,VS2,62.8,55.0,4.69,4.71,2.95,1033
114816,1.06,Ideal,G,SI1,62.1,54.0,6.53,6.56,4.07,5016
37183,0.43,Good,F,SI1,63.7,55.0,4.8,4.83,3.07,722
38275,0.3,Premium,J,VS1,62.1,59.0,4.25,4.28,2.65,630
181205,0.24,Very Good,D,VVS2,61.8,58.0,3.97,4.02,2.47,478
152599,0.3,Ideal,F,VS1,61.2,56.0,4.34,4.36,2.66,653
121137,0.3,Very Good,G,IF,63.0,56.0,4.3,4.34,2.72,863
15490,1.16,Ideal,F,VS1,61.4,56.0,6.78,6.75,4.16,9090
184434,0.31,Very Good,H,VS2,62.2,59.0,4.31,4.34,2.69,489
40958,0.4,Ideal,G,VVS2,61.5,57.0,4.78,4.75,2.93,1050
67655,0.78,Very Good,F,SI2,62.3,57.0,5.92,5.95,3.69,2196
113664,0.33,Premium,E,VS2,61.0,60.0,4.45,4.42,2.71,723
70520,1.01,Premium,H,VS2,62.4,59.0,6.4,6.38,3.99,5293
173863,1.18,Ideal,G,VS1,62.3,54.0,6.77,6.81,4.22,7928
27751,0.4,Ideal,E,IF,61.5,56.0,4.75,4.78,2.93,1439
19536,0.31,Very Good,F,SI1,63.1,57.0,4.34,4.3,2.73,550
102019,1.0,Premium,E,SI2,61.0,60.0,6.45,6.51,3.95,4440
32024,0.55,Ideal,D,SI1,61.6,56.0,5.26,5.24,3.24,1622
42768,0.4,Very Good,D,SI1,63.1,57.0,4.71,4.67,2.95,839
114991,0.7,Very Good,E,SI2,59.7,57.0,5.76,5.79,3.45,2416
78250,0.3,Premium,H,VS2,61.3,59.0,4.34,4.36,2.67,608
22481,2.05,Ideal,I,SI1,61.9,57.0,8.19,8.12,5.05,15788
189228,1.53,Ideal,G,VS2,62.3,57.0,7.34,7.36,4.58,12105
75886,0.71,Good,I,VS1,59.8,63.0,5.8,5.77,3.46,2282
64109,0.9,Ideal,E,SI1,62.1,57.0,6.14,6.19,3.83,4611
185316,0.3,Ideal,H,IF,62.1,57.0,4.27,4.29,2.66,764
162098,0.23,Very Good,F,VS2,61.9,58.0,3.94,3.96,2.43,386
117484,1.5,Ideal,H,VS2,62.4,54.0,7.3,7.35,4.56,13171
15323,1.1,Very Good,G,SI1,61.5,57.0,6.64,6.68,4.1,4997
69729,0.34,Ideal,F,VVS2,61.9,55.0,4.49,4.52,2.79,860
143176,0.55,Ideal,D,VS2,61.4,55.0,5.3,5.26,3.24,1919
80430,0.7,Very Good,G,VS1,60.9,58.0,5.64,5.68,3.45,2016
23609,0.43,Very Good,F,SI1,62.4,59.0,4.82,4.85,3.02,792
57857,0.32,Very Good,E,SI1,60.2,60.0,4.37,4.4,2.64,524
7275,0.4,Ideal,G,VVS1,62.0,57.0,4.74,4.71,2.93,1155
97573,1.06,Ideal,F,VS2,61.2,56.0,6.62,6.5,4.01,7209
69205,0.35,Very Good,I,SI1,62.8,57.0,4.47,4.51,2.83,536
129907,0.72,Ideal,E,SI2,63.0,54.0,5.78,5.65,3.59,2376
23556,0.51,Very Good,D,SI1,60.6,59.0,5.13,5.16,3.12,1231
163242,0.51,Ideal,H,VS1,60.4,56.0,5.21,5.24,3.16,1443
120100,0.92,Premium,E,SI2,62.9,58.0,6.18,6.22,3.89,3892
161519,1.04,Ideal,G,SI1,60.6,57.0,6.55,6.59,3.99,4504
62652,0.71,Ideal,G,SI1,62.0,55.0,5.72,5.77,3.56,2106
184452,0.39,Ideal,E,VVS2,63.0,56.0,4.68,4.64,2.94,1057
191028,1.56,Premium,G,VS2,62.4,60.0,7.39,7.43,4.62,12095
120261,0.54,Premium,D,SI1,61.9,58.0,5.2,5.22,3.22,1774
181578,1.5,Very Good,J,VS2,61.1,59.0,7.31,7.35,4.47,7713
70046,0.33,Premium,E,SI1,59.0,58.0,4.49,4.47,2.66,788
75202,0.71,Ideal,G,VS1,62.2,57.0,5.69,5.72,3.55,2862
101164,0.28,Very Good,F,VVS2,60.4,59.0,4.22,4.24,2.55,642
76224,0.43,Premium,E,VS1,62.2,58.0,4.83,4.8,3.0,1129
33644,0.56,Ideal,D,VS2,60.9,56.0,5.34,5.32,3.24,1910
8814,0.3,Ideal,H,VVS2,61.5,56.0,4.35,4.33,2.67,776
35950,1.51,Premium,I,VS2,61.3,60.0,7.37,7.33,4.5,10090
63492,0.42,Premium,H,SI1,61.8,59.0,4.83,4.79,2.98,945
5889,1.01,Ideal,E,SI1,61.7,55.0,6.41,6.47,3.97,5670
70039,1.02,Very Good,F,VS2,63.3,52.0,6.45,6.39,4.06,7001
180785,1.25,Ideal,G,VS1,61.8,56.0,6.94,6.9,4.28,8796
130402,0.62,Ideal,H,SI1,62.6,55.0,5.45,5.48,3.42,1666
40117,2.0,Ideal,G,VS2,67.7,58.0,7.59,7.63,5.12,17570
105737,0.9,Very Good,F,VS2,61.5,61.0,6.16,6.19,3.8,4269
178265,0.7,Very Good,I,VVS2,62.0,60.0,5.65,5.68,3.52,2106
23009,0.7,Premium,F,SI1,61.6,58.0,5.72,5.74,3.53,2196
170207,1.04,Premium,D,SI2,62.0,59.0,6.49,6.52,4.03,4624
179555,1.03,Ideal,E,SI2,62.3,56.0,6.46,6.51,4.04,5430
31873,0.43,Very Good,E,SI2,61.2,59.0,4.83,4.85,2.97,705
76903,1.01,Ideal,G,VVS2,60.8,57.0,6.49,6.46,3.94,7885
20595,0.3,Ideal,D,VS2,61.6,56.0,4.28,4.31,2.65,710
52193,0.4,Very Good,G,VS2,62.7,59.0,4.66,4.7,2.94,949
174991,0.35,Ideal,E,VS1,61.3,56.0,4.55,4.58,2.79,862
84924,1.18,Premium,I,SI1,62.4,58.0,6.74,6.72,4.2,5413
55234,0.73,Very Good,E,SI2,63.1,59.0,5.78,5.71,3.61,2586
112309,1.98,Ideal,G,SI2,61.8,55.0,8.13,8.04,4.97,14915
13344,0.52,Ideal,F,VS1,62.9,56.0,5.14,5.11,3.22,1835
34333,0.8,Very Good,F,SI1,61.9,56.0,5.92,5.96,3.67,3009
108332,0.9,Premium,E,SI2,62.2,56.0,6.21,6.14,3.84,4053
39020,0.32,Premium,H,VS1,61.7,59.0,4.42,4.39,2.72,646
97316,0.4,Premium,D,SI1,61.1,60.0,4.74,4.77,2.91,663
57422,1.51,Good,E,SI1,63.1,57.0,7.24,7.26,4.58,10725
6763,0.33,Ideal,F,VS2,61.9,56.0,4.43,4.46,2.75,583
111712,0.9,Fair,D,SI2,65.7,58.0,6.03,6.0,3.95,3205
5751,0.3,Ideal,D,SI1,62.0,56.0,4.29,4.32,2.67,552
12676,1.01,Very Good,D,SI2,63.7,58.0,6.31,6.34,4.03,4108
101730,0.77,Very Good,F,SI1,63.2,58.0,5.82,5.74,3.66,2879
151164,1.01,Very Good,H,VS2,60.4,61.0,6.45,6.5,3.9,5666
37619,0.57,Ideal,G,VS1,62.2,56.0,5.31,5.35,3.31,1949
1232,0.73,Ideal,G,VS2,61.3,55.0,5.83,5.85,3.58,3547
62578,0.55,Ideal,F,VS1,60.9,57.0,5.27,5.31,3.23,1744
177264,0.36,Good,E,VS2,63.1,56.0,4.53,4.51,2.85,738
26623,1.01,Premium,F,VS1,60.9,59.0,6.48,6.44,3.92,7909
108437,0.31,Ideal,D,SI1,61.4,56.0,4.34,4.37,2.67,731
3755,1.1,Ideal,G,SI1,61.0,57.0,6.74,6.68,4.1,4997
183843,0.32,Ideal,G,VVS2,62.2,56.0,4.38,4.37,2.72,730
89721,0.71,Ideal,H,SI2,62.9,57.0,5.77,5.66,3.59,2056
185397,0.31,Ideal,I,VVS1,62.6,54.8,4.35,4.37,2.73,557
53218,0.3,Ideal,F,VVS1,62.3,54.0,4.31,4.33,2.69,814
62267,1.01,Very Good,F,SI2,63.1,58.0,6.41,6.34,4.02,4418
157192,0.26,Ideal,E,VVS1,62.3,56.0,4.06,4.08,2.54,752
158195,0.3,Very Good,D,VS1,62.8,58.0,4.26,4.29,2.68,615
136088,1.2,Ideal,I,VS1,63.0,57.0,6.72,6.75,4.25,4836
48027,0.5,Ideal,E,SI1,61.9,56.0,5.08,5.12,3.16,1624
185610,0.32,Ideal,E,VVS1,61.9,54.0,4.42,4.41,2.73,1020
65220,0.74,Very Good,E,VS1,63.2,57.0,5.75,5.8,3.63,3535
4209,0.41,Ideal,G,SI1,61.1,54.0,4.8,4.85,2.95,741
8207,0.9,Ideal,I,SI1,62.3,56.0,6.18,6.2,3.86,2994
185191,1.71,Ideal,H,SI2,62.7,56.0,7.6,7.59,4.77,10291
65525,0.9,Fair,F,SI2,64.9,58.0,6.04,6.01,3.91,3519
166681,1.12,Ideal,H,SI1,61.2,57.0,6.68,6.72,4.1,4758
78034,1.12,Ideal,I,SI2,61.8,56.0,6.68,6.72,4.15,4478
122155,1.22,Premium,H,SI1,61.7,60.0,6.88,6.84,4.23,5951
165294,0.4,Ideal,G,VS2,62.8,57.0,4.7,4.73,2.96,722
112392,0.23,Very Good,F,VS2,60.6,58.0,3.98,4.0,2.42,378
50946,0.54,Ideal,D,VS2,60.1,57.0,5.32,5.23,3.16,1847
109853,1.0,Premium,E,SI2,62.9,59.0,6.24,6.33,3.96,3989
153238,1.01,Premium,F,SI1,62.5,59.0,6.39,6.33,3.98,4946
185931,0.72,Ideal,J,VS1,61.5,55.0,5.79,5.75,3.55,2309
140068,0.57,Ideal,G,SI1,60.7,57.0,5.33,5.38,3.25,1684
41277,0.4,Ideal,G,SI1,61.8,56.0,4.74,4.76,2.93,912
31246,0.33,Ideal,F,VVS1,61.7,55.0,4.47,4.48,2.76,867
35800,0.5,Ideal,G,VS1,62.2,54.0,5.08,5.11,3.17,1624
51258,1.26,Ideal,H,SI1,61.7,55.0,7.01,6.96,4.31,7157
152018,0.41,Ideal,G,VVS1,61.8,57.0,4.74,4.79,2.94,1299
122450,0.4,Ideal,E,VS2,61.8,55.0,4.77,4.75,2.94,908
31611,0.34,Ideal,G,VS2,62.5,55.0,4.45,4.46,2.78,584
20784,0.7,Very Good,D,SI2,61.4,58.0,5.73,5.75,3.52,1918
82383,0.34,Ideal,I,SI1,61.7,55.0,4.49,4.52,2.78,523
13426,0.59,Ideal,G,SI1,62.9,57.0,5.39,5.32,3.38,1343
55926,1.02,Ideal,F,VS2,61.0,57.0,6.53,6.48,3.97,6261
190526,0.34,Ideal,E,SI1,61.9,56.0,4.48,4.45,2.76,729
1465,1.02,Premium,H,SI1,62.8,58.0,6.45,6.34,4.0,4246
57010,1.5,Ideal,D,SI1,63.0,56.0,7.34,7.3,4.6,10122
106085,1.03,Ideal,G,VS1,61.2,56.0,6.52,6.51,3.99,7028
171676,2.01,Premium,H,SI2,59.4,62.0,8.18,8.14,4.84,12485
4230,0.55,Premium,D,SI2,60.0,58.0,5.33,5.35,3.2,1186
104298,1.22,Premium,F,SI2,60.5,58.0,6.91,6.89,4.18,5202
23995,0.42,Ideal,F,VVS1,61.9,55.0,4.8,4.82,2.98,1326
2617,0.42,Ideal,G,VVS2,61.8,54.0,4.81,4.86,2.99,918
157132,0.51,Ideal,H,SI1,62.0,55.0,5.14,5.18,3.2,1298
171459,0.31,Ideal,E,VS2,61.9,56.0,4.34,4.38,2.7,660
105823,1.64,Ideal,I,SI1,61.8,55.0,7.58,7.54,4.67,9818
4020,0.31,Ideal,G,VVS2,61.2,55.0,4.38,4.42,2.69,684
163368,0.52,Ideal,G,VS1,61.4,56.0,5.16,5.18,3.18,1689
149283,0.41,Very Good,F,VS2,60.8,58.0,4.74,4.77,2.89,1107
49143,0.3,Ideal,F,VS2,62.0,55.0,4.34,4.36,2.7,605
49205,0.41,Good,G,SI1,63.8,57.0,4.73,4.7,3.0,773
104121,1.61,Premium,E,VS2,61.4,58.0,7.49,7.57,4.63,17156
65690,0.6,Ideal,D,SI1,61.9,56.0,5.39,5.42,3.35,2037
175374,1.02,Ideal,H,VS2,61.4,57.0,6.51,6.48,3.98,4291
183145,1.02,Ideal,G,VVS2,62.1,57.0,6.45,6.53,4.03,7974
391,1.05,Ideal,D,VS2,61.5,56.0,6.57,6.49,4.02,6659
135464,0.41,Ideal,H,VS1,60.8,57.0,4.81,4.85,2.93,864
101553,0.73,Ideal,E,SI1,62.2,57.0,5.75,5.77,3.58,2921
12803,0.52,Very Good,G,VS1,62.8,59.0,5.07,5.1,3.2,1668
31716,0.91,Premium,F,SI2,62.8,60.0,6.14,6.17,3.87,3409
124667,0.33,Ideal,E,VS2,61.5,57.0,4.44,4.4,2.72,928
158740,0.26,Very Good,E,VVS1,62.9,59.0,4.05,4.07,2.56,530
149972,0.5,Very Good,G,VS2,62.8,57.0,5.02,5.06,3.16,1429
19606,0.51,Ideal,D,VS2,61.1,57.0,5.12,5.15,3.14,1846
175426,0.92,Very Good,H,SI2,61.5,58.0,6.18,6.22,3.81,3417
143664,1.03,Ideal,G,VS1,61.8,56.0,6.45,6.48,4.0,7358
64654,1.22,Ideal,G,VS2,61.3,56.0,6.9,6.86,4.23,8752
76225,1.06,Ideal,E,VS2,62.2,56.0,6.48,6.54,4.06,8213
155043,0.54,Ideal,D,SI1,61.1,55.0,5.24,5.26,3.21,1569
120317,0.91,Premium,H,SI1,61.8,59.0,6.18,6.21,3.83,3920
10024,0.53,Premium,F,VVS2,59.9,62.0,5.22,5.28,3.15,1980
125820,1.01,Ideal,G,VVS2,61.7,56.0,6.43,6.47,3.98,8157
30062,0.32,Ideal,I,VVS2,61.4,57.0,4.4,4.39,2.7,568
156688,1.09,Ideal,G,VS1,62.3,55.0,6.59,6.64,4.12,7094
147741,0.7,Ideal,F,SI1,62.2,55.0,5.67,5.7,3.54,2230
4879,0.72,Premium,D,SI1,60.4,60.0,5.87,5.82,3.52,3048
188501,1.52,Premium,G,SI1,59.6,59.0,7.53,7.45,4.48,11365
14625,0.32,Premium,E,VS2,62.4,58.0,4.38,4.36,2.72,872
12254,1.25,Premium,D,SI1,61.4,60.0,6.91,6.87,4.24,7441
140318,0.34,Ideal,E,VVS1,62.7,55.0,4.49,4.52,2.82,865
12007,0.62,Ideal,D,VVS2,62.9,56.0,5.4,5.43,3.4,3036
28956,0.41,Ideal,D,SI1,62.6,55.0,4.8,4.75,2.98,1035
51781,0.5,Ideal,F,VVS2,62.2,56.0,5.08,5.11,3.17,2052
119155,0.93,Ideal,G,SI1,61.8,54.0,6.22,6.26,3.85,4860
152110,1.21,Ideal,H,SI1,61.1,55.0,6.83,6.87,4.18,7876
78963,1.01,Ideal,F,VS2,62.0,57.0,6.44,6.46,4.0,5156
145297,0.31,Very Good,G,VS1,63.0,57.0,4.28,4.33,2.71,625
144917,0.25,Very Good,G,VVS2,62.8,56.0,4.01,4.03,2.53,525
145696,1.01,Ideal,F,VS2,62.5,57.0,6.36,6.39,3.98,6466
131670,1.01,Very Good,F,VS1,61.5,58.0,6.44,6.47,3.97,6777
127592,1.54,Premium,G,VS2,59.8,59.0,7.55,7.49,4.49,11923
5301,1.12,Ideal,F,SI1,62.5,57.0,6.6,6.66,4.14,6271
152304,1.28,Very Good,I,SI2,59.2,59.0,7.13,7.05,4.2,5765
47760,0.31,Premium,E,SI1,62.0,62.0,4.33,4.38,2.7,698
55203,2.01,Ideal,G,VS2,61.9,54.0,8.12,8.05,4.99,18001
50761,0.56,Ideal,H,VS2,62.1,55.0,5.29,5.33,3.3,1659
183109,1.51,Ideal,I,VS2,62.0,56.0,7.32,7.37,4.55,10203
177044,0.3,Premium,E,VS1,62.4,58.0,4.26,4.3,2.66,626
82406,0.5,Ideal,E,VS2,61.6,55.0,5.14,5.17,3.17,1645
90622,1.16,Ideal,E,VS2,61.7,55.0,6.73,6.78,4.16,9702
76285,1.51,Premium,H,SI1,62.5,58.0,7.33,7.27,4.56,10859
150321,1.16,Ideal,F,VS2,62.2,56.0,6.68,6.73,4.18,7742
172617,1.01,Ideal,G,VS2,62.1,56.0,6.36,6.39,3.96,6108
65785,0.5,Very Good,D,VS2,59.3,63.0,5.1,5.13,3.04,1752
105859,0.4,Premium,G,VS2,61.1,59.0,4.78,4.74,2.91,1020
171354,1.06,Very Good,H,VS2,61.2,58.0,6.56,6.61,4.02,5226
38737,0.74,Very Good,H,VS2,60.8,58.5,5.82,5.85,3.55,2549
127720,1.16,Very Good,G,VS2,60.4,60.0,6.82,6.77,4.08,6806
156494,0.54,Ideal,E,VS1,61.1,57.0,5.26,5.3,3.23,2376
150275,0.53,Ideal,D,VS2,61.6,57.0,5.2,5.18,3.19,1827
72287,0.33,Ideal,J,VS2,61.1,55.0,4.49,4.52,2.75,453
128058,0.36,Very Good,F,SI1,59.2,57.0,4.7,4.74,2.78,737
67821,1.71,Ideal,G,SI2,62.8,56.0,7.59,7.56,4.77,8362
184084,0.3,Very Good,G,VS2,59.0,55.0,4.48,4.51,2.64,596
91304,2.12,Premium,G,SI2,60.9,58.0,8.27,8.3,5.04,12644
35888,0.31,Ideal,F,SI1,62.6,56.0,4.33,4.35,2.71,707
139880,1.54,Ideal,G,VS2,62.4,56.0,7.37,7.41,4.62,13111
3507,0.71,Premium,G,SI2,61.3,58.0,5.79,5.73,3.53,2076
26716,0.31,Ideal,G,SI1,62.7,57.0,4.33,4.31,2.7,593
99353,0.72,Ideal,D,SI1,61.3,57.0,5.81,5.79,3.56,2822
155223,2.05,Premium,G,SI2,61.0,59.0,8.19,8.14,5.0,16842
59482,0.36,Premium,D,SI1,60.9,59.0,4.56,4.53,2.77,851
65481,0.51,Ideal,H,VS2,62.3,56.0,5.15,5.1,3.19,1375
10961,0.4,Good,F,SI1,63.6,56.0,4.7,4.74,3.01,859
92817,0.55,Ideal,G,VS2,61.9,55.0,5.27,5.3,3.26,1576
140573,0.41,Ideal,F,VS2,61.4,56.0,4.74,4.81,2.94,863
175926,0.55,Premium,E,SI1,61.2,61.0,5.28,5.23,3.21,1668
12992,0.3,Ideal,G,VS1,62.0,56.0,4.33,4.36,2.69,545
184001,0.9,Ideal,G,SI1,61.8,57.0,6.17,6.24,3.84,4181
137621,0.52,Premium,F,VS1,61.6,58.0,5.13,5.18,3.18,1674
24616,1.2,Fair,F,SI2,65.8,57.0,6.53,6.47,4.13,4072
165827,1.15,Ideal,F,SI2,62.5,57.0,6.66,6.72,4.18,4509
177923,0.31,Ideal,H,VVS1,61.7,56.0,4.33,4.36,2.68,707
35114,1.15,Ideal,G,VS1,62.8,57.0,6.62,6.67,4.18,7966
91601,1.38,Premium,H,VVS1,59.3,60.0,7.27,7.21,4.3,10744
173535,2.09,Ideal,G,SI2,61.1,57.0,8.23,8.27,5.03,17221
83065,2.03,Premium,G,VS2,61.9,58.0,8.15,8.07,5.02,15528
77190,1.01,Very Good,G,VS2,62.9,59.0,6.32,6.36,3.99,5342
156164,0.41,Ideal,E,VS1,61.8,55.0,4.76,4.78,2.95,1153
1668,0.53,Very Good,D,VS2,62.0,56.0,5.19,5.23,3.23,1919
130652,0.43,Ideal,H,SI1,62.9,56.0,4.79,4.81,3.02,919
163771,1.01,Ideal,D,SI1,61.7,56.0,6.42,6.45,3.97,5412
133675,0.48,Very Good,G,VVS1,61.6,56.0,5.05,5.09,3.13,1827
73548,0.72,Ideal,J,VS1,62.0,56.0,5.74,5.8,3.58,2293
146110,0.58,Ideal,D,VVS2,60.7,56.0,5.41,5.39,3.28,2671
14340,1.51,Ideal,I,SI1,62.8,54.0,7.28,7.25,4.57,7928
113703,0.37,Premium,F,VS2,59.9,59.0,4.7,4.68,2.81,726
116696,1.12,Ideal,F,VS2,60.6,56.0,6.74,6.71,4.07,7513
18307,1.12,Ideal,G,VVS2,62.4,55.0,6.66,6.7,4.17,8998
186424,0.78,Very Good,F,SI2,62.3,59.0,5.81,5.83,3.63,2312
37094,1.01,Very Good,H,SI1,62.6,56.0,6.4,6.46,4.02,5103
182051,1.51,Premium,E,VS2,62.7,59.0,7.28,7.34,4.57,14068
114554,0.33,Ideal,G,VVS1,62.2,56.0,4.44,4.47,2.77,891
21526,2.02,Premium,I,SI1,60.7,59.0,8.24,8.2,4.99,15907
73928,0.73,Ideal,I,VVS1,62.2,56.0,5.75,5.79,3.59,2777
127896,0.73,Premium,E,SI2,62.2,58.0,5.77,5.73,3.57,2213
184371,0.31,Premium,G,VS2,61.0,60.0,4.34,4.38,2.66,544
153966,0.32,Very Good,H,VS2,61.1,58.0,4.41,4.43,2.7,505
126485,1.2,Premium,J,VS2,63.0,58.0,6.75,6.71,4.24,4745
67799,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.46,2.73,702
90767,0.7,Premium,F,SI1,61.9,60.0,5.7,5.67,3.51,2331
108308,0.54,Ideal,I,VS2,61.8,54.0,5.22,5.24,3.23,1289
129161,2.01,Premium,H,SI1,59.8,60.0,8.21,8.15,4.89,14863
13856,0.23,Very Good,E,VS2,61.2,60.0,3.96,4.01,2.44,367
177515,1.54,Ideal,E,SI2,62.9,57.0,7.3,7.36,4.61,9932
160034,2.0,Good,I,VS2,63.3,58.0,8.07,8.0,5.08,15962
67598,1.25,Premium,H,SI1,60.6,59.0,6.98,6.94,4.22,5799
167389,0.5,Ideal,G,VVS2,62.7,57.0,5.08,5.05,3.18,1920
11786,0.92,Ideal,G,VS1,62.6,57.0,6.18,6.22,3.88,4816
49543,0.52,Ideal,G,IF,61.7,56.0,5.16,5.19,3.2,2367
159929,1.0,Premium,F,VS1,60.0,59.0,6.5,6.47,3.89,7236
81075,0.31,Ideal,G,VVS1,61.4,55.0,4.42,4.38,2.69,1046
192338,0.52,Very Good,D,VS2,60.6,58.0,5.2,5.26,3.17,1828
87239,1.62,Ideal,H,VS2,62.9,57.0,7.54,7.4,4.69,12787
16622,0.31,Ideal,D,VS1,61.6,56.0,4.38,4.4,2.7,868
34453,0.5,Ideal,F,SI1,61.7,57.0,5.12,5.15,3.16,1354
181002,1.0,Premium,H,I1,60.2,61.0,6.42,6.37,3.82,2969
7080,0.35,Ideal,D,SI1,61.6,56.0,4.53,4.55,2.79,949
60886,0.31,Premium,G,VS1,61.8,59.0,4.36,4.34,2.69,802
58492,1.51,Ideal,I,VVS2,62.0,56.0,7.38,7.32,4.56,10581
141864,1.5,Premium,G,SI1,61.2,58.0,7.35,7.3,4.48,10428
171720,0.71,Very Good,G,SI1,61.8,57.0,5.74,5.77,3.56,2206
156217,0.4,Very Good,F,IF,60.3,58.0,4.77,4.8,2.88,1263
145534,0.41,Ideal,E,SI1,62.0,57.0,4.74,4.79,2.95,651
80200,1.12,Very Good,D,VS2,60.9,55.0,6.61,6.66,4.06,6373
118629,0.74,Ideal,I,VS1,61.8,55.0,5.78,5.82,3.59,2648
161122,0.4,Premium,E,SI1,61.9,58.0,4.71,4.74,2.92,882
142014,0.26,Good,E,VVS2,64.3,55.0,4.05,4.02,2.59,799
58067,0.3,Ideal,G,VS2,62.9,57.0,4.27,4.25,2.68,675
46059,1.05,Premium,G,VS2,62.8,58.0,6.49,6.46,4.06,5305
28089,0.37,Ideal,F,SI1,62.1,55.0,4.61,4.57,2.85,760
51550,2.04,Premium,I,VS2,60.1,58.0,8.29,8.25,4.94,15239
44635,0.91,Ideal,E,SI1,61.6,55.0,6.23,6.26,3.85,4798
193227,1.01,Very Good,F,VS2,62.1,58.0,6.36,6.46,3.98,6663
90582,1.77,Premium,J,SI2,62.8,59.0,7.69,7.59,4.8,8803
100793,1.05,Ideal,H,SI1,61.6,57.0,6.54,6.57,4.03,4426
67595,1.52,Premium,E,SI1,61.0,59.0,7.45,7.4,4.54,10644
130393,0.71,Premium,G,SI1,62.0,57.0,5.66,5.7,3.52,2206
51948,0.72,Ideal,G,VS2,61.6,57.0,5.73,5.75,3.54,2383
72574,0.7,Ideal,H,SI1,61.9,55.0,5.69,5.71,3.53,2389
34658,1.01,Good,E,SI1,62.1,61.0,6.4,6.45,3.99,4926
28375,1.26,Ideal,I,SI1,60.8,57.0,7.03,7.09,4.28,6431
159488,0.4,Premium,F,VS1,61.8,59.0,4.74,4.78,2.94,982
150429,0.9,Premium,D,SI2,62.6,58.0,6.15,6.15,3.85,3839
67837,2.02,Ideal,J,SI1,62.3,56.0,8.12,8.06,5.04,13453
17195,0.7,Good,H,SI1,63.6,62.0,5.61,5.56,3.55,2144
134470,0.78,Ideal,J,VS2,62.1,55.0,5.85,5.9,3.63,2006
82925,0.38,Ideal,G,SI2,62.4,57.0,4.61,4.64,2.89,598
89695,1.35,Ideal,F,VS2,61.6,56.0,7.13,7.1,4.38,10466
99398,0.56,Ideal,E,VS1,60.9,54.0,5.37,5.4,3.28,1838
96551,0.42,Ideal,F,VS1,61.0,56.0,4.83,4.86,2.96,1091
162813,1.2,Ideal,I,SI1,62.0,55.0,6.8,6.86,4.23,4330
111631,0.5,Very Good,E,SI1,62.0,56.0,5.1,5.03,3.14,1348
126167,0.35,Ideal,D,VS1,60.9,57.0,4.59,4.56,2.78,1140
110095,0.9,Very Good,G,SI1,62.8,58.0,6.05,6.08,3.8,3808
152410,1.1,Very Good,F,SI2,62.7,59.0,6.6,6.57,4.14,5045
33289,0.5,Good,F,VS2,59.6,59.0,5.1,5.14,3.06,1330
97541,0.3,Good,E,IF,63.3,54.0,4.3,4.33,2.73,739
128091,1.0,Premium,D,SI2,61.6,58.0,6.34,6.37,3.91,4727
55634,0.42,Ideal,E,VS2,62.3,56.0,4.79,4.76,2.97,923
179201,0.51,Ideal,E,VS2,60.8,56.0,5.17,5.2,3.15,1656
42873,0.52,Ideal,E,SI2,62.7,57.0,5.11,5.14,3.23,1138
62178,1.5,Very Good,H,VS2,63.0,60.0,7.24,7.3,4.58,10082
63588,0.23,Very Good,E,VVS2,60.8,61.0,3.96,3.99,2.42,452
145553,1.22,Ideal,H,SI2,61.8,56.0,6.92,6.85,4.26,6354
